,lat,lng,cluster_id,size,sum_squared_distance
11537,0.792577477133,0.270780710048,11537,10,6.20163369547e-08
11538,0.915658695966,0.871899896041,11538,3,0.0
11539,0.46413358984,0.409940248566,11539,6,0.0
11540,0.701658719077,0.919472196021,11540,4,0.0
11541,0.524454102559,0.513497706605,11541,6,0.0
11542,0.679790855182,0.863340442497,11542,4,2.93585866729e-08
11543,0.762789695707,0.0780535632366,11543,1,0.0
11544,0.542559110069,0.545317318052,11544,2,0.0
11545,0.872781528268,0.334009302931,11545,1,0.0
11546,0.847986025772,0.862611154679,11546,8,0.0
11547,0.83231554035,0.203488963758,11547,11,7.59013850882e-07
11548,0.887008770943,0.333942995352,11548,11,0.0
11549,0.81222755022,0.0609466197018,11549,5,4.09984117766e-07
11550,0.684113133611,0.835262098392,11550,6,2.61153917824e-07
11551,0.800253049995,0.224052264993,11551,3,0.0
11552,0.519892306594,0.782226994561,11552,2,0.0
11553,0.956256359214,0.878310564099,11553,20,2.84563779651e-07
11554,0.815846407589,0.41788803254,11554,6,0.0
11555,0.781346257454,0.255015754573,11555,3,2.57556536098e-08
11556,0.938014419777,0.271300360963,11556,3,0.0
11557,0.532688215423,0.316510658899,11557,7,1.38563141405e-07
11558,0.844737439444,0.762874177531,11558,4,3.11302888356e-07
11559,0.907399218387,0.45961204095,11559,7,5.44344642694e-08
11560,0.944139388995,0.696017568798,11560,5,4.63601770306e-08
11561,0.606406469938,0.29652401792,11561,6,0.0
11562,0.736462652366,0.748084677526,11562,1,0.0
11563,0.674856782624,0.0636937877602,11563,3,0.0
11564,0.607852923749,0.576825618409,11564,3,6.30851584305e-08
11565,0.635357315492,0.465660462974,11565,7,0.0
11566,0.802449442226,0.810243086888,11566,1,0.0
11567,0.772062042692,0.0459879865296,11567,3,0.0
11568,0.293905776664,0.423157078961,11568,13,6.14986156333e-07
11569,0.711423765991,0.280687739527,11569,8,6.62762738912e-07
11570,0.905529561071,0.189785566501,11570,6,6.98828515056e-08
11571,0.767443676017,0.328179754276,11571,4,0.0
11572,0.693906043442,0.204187142216,11572,1,0.0
11573,0.547627730057,0.195217666311,11573,7,2.94558137881e-07
11574,0.708105430928,0.402189946033,11574,10,0.0
11575,0.444700450823,0.501782663298,11575,6,7.51001980603e-08
11576,0.710752977282,0.110109966612,11576,2,0.0
11577,0.947197718508,0.879630317049,11577,4,6.15925102032e-08
11578,0.569049972009,0.706699773723,11578,3,0.0
11579,0.705635096537,0.90827253265,11579,10,4.89751577071e-08
11580,0.502285539655,0.369084470274,11580,2,0.0
11581,0.766432149877,0.422606214033,11581,15,4.99144878319e-07
11582,0.922918663945,0.177893000472,11582,4,0.0
11583,0.732403777927,0.35411910694,11583,8,7.21074617793e-08
11584,0.92675107536,0.568200578376,11584,5,3.89708784354e-07
11585,0.445146656747,0.37738225029,11585,4,1.67768419601e-07
11586,0.449144685216,0.524897978472,11586,1,0.0
11587,0.917902576478,0.582401309625,11587,2,0.0
11588,0.680258721388,0.304121394433,11588,2,0.0
11589,0.977893803459,0.83338694574,11589,1,0.0
11590,0.312692246591,0.504647482872,11590,2,1.51755443767e-07
11591,0.9832304497,0.502026325492,11591,7,0.0
11592,0.691524200665,0.825034616785,11592,1,0.0
11593,0.724515064398,0.252183560137,11593,6,3.20477616667e-08
11594,0.939859835722,0.475237087288,11594,8,5.09151899308e-07
11595,0.544474106675,0.796764166236,11595,2,0.0
11596,0.600945168248,0.15358996006,11596,7,0.0
11597,0.834077513022,0.917184418637,11597,3,0.0
11598,0.750697659926,0.0329372595274,11598,4,1.7099308387e-06
11599,0.865625441548,0.909499875567,11599,6,4.66888650408e-07
11600,0.858653374921,0.903092773765,11600,9,1.00020855598e-07
11601,0.976426041275,0.481567705003,11601,7,3.90148244822e-08
11602,0.910883022429,0.0808322333011,11602,2,4.93798637535e-08
11603,0.763141417056,0.936426366028,11603,4,2.2614399775e-07
11604,0.967529200257,0.766729447274,11604,2,0.0
11605,0.777368999742,0.245354890754,11605,4,0.0
11606,0.610894236113,0.522032140524,11606,1,0.0
11607,0.671952002073,0.304382388455,11607,3,1.1090850478e-06
11608,0.950996885293,0.793005237046,11608,5,0.0
11609,0.593032213226,0.486121995631,11609,2,0.0
11610,0.776824191897,0.886997794683,11610,9,1.90938441591e-06
11611,0.617566525026,0.11640746931,11611,1,0.0
11612,0.725302602429,0.274563808153,11612,4,0.0
11613,0.849713459639,0.392228329126,11613,9,0.0
11614,0.807299315558,0.34722824882,11614,1,0.0
11615,0.813710411199,0.43724829162,11615,2,1.62757558542e-07
11616,0.815236014721,0.577103944259,11616,4,0.0
11617,0.468870676645,0.37621559151,11617,9,7.19435092833e-07
11618,0.587671827996,0.763178500017,11618,1,0.0
11619,0.667724437469,0.249568010009,11619,2,2.02024743601e-08
11620,0.76411050151,0.0649324901063,11620,6,5.75533562142e-07
11621,0.80715953861,0.973371117258,11621,4,3.1577309878e-08
11622,0.825452213181,0.315254426663,11622,1,0.0
11623,0.289597466448,0.437543440111,11623,3,0.0
11624,0.819474459694,0.566686607072,11624,3,0.0
11625,0.874625708023,0.558156381135,11625,3,2.05306124101e-07
11626,0.39066125494,0.670786571053,11626,1,0.0
11627,0.620419857364,0.119764710453,11627,6,4.2486291818e-07
11628,0.620593987929,0.495172171979,11628,2,0.0
11629,0.755117844544,0.383430835307,11629,13,9.75779361312e-07
11630,0.789852828007,0.409218437968,11630,4,0.0
11631,0.431484495249,0.216662867759,11631,8,0.0
11632,0.953411194022,0.608576959849,11632,1,0.0
11633,0.792933715655,0.109705220787,11633,3,2.65606550087e-08
11634,0.882520851934,0.562452589026,11634,3,2.64425041863e-08
11635,0.622915472358,0.59159521772,11635,9,5.48179766469e-07
11636,0.558115493982,0.207927719435,11636,7,0.0
11637,0.6574628011,0.266541551025,11637,3,2.96817237455e-08
11638,0.529894802639,0.720025768355,11638,2,0.0
11639,0.662010847203,0.407101938575,11639,2,0.0
11640,0.77138293967,0.132730818161,11640,5,1.71512688496e-07
11641,0.930807874826,0.0161214877803,11641,1,0.0
11642,0.664759304866,0.034335004774,11642,2,0.0
11643,0.755879960239,0.284549892586,11643,5,0.0
11644,0.76425000413,0.894600268377,11644,3,0.0
11645,0.780527057993,0.212796892479,11645,7,0.0
11646,0.777454336203,0.30504850975,11646,8,3.0126255357e-07
11647,0.747111737055,0.273994921533,11647,13,1.41467609183e-07
11648,0.299783986021,0.407606593906,11648,2,0.0
11649,0.918217195354,0.00686333215305,11649,5,0.0
11650,0.455484545859,0.571057240338,11650,26,0.0
11651,0.858490129019,0.772268436758,11651,4,9.18068536748e-08
11652,0.780028418166,0.979771021648,11652,4,4.26534995768e-07
11653,0.816280787808,0.254258259292,11653,1,0.0
11654,0.475376751995,0.431328515977,11654,4,0.0
11655,0.947564576811,0.841039376045,11655,5,9.85515384855e-08
11656,0.633839131692,0.498119059603,11656,4,4.55306285119e-07
11657,0.479528132545,0.125518307497,11657,6,2.20875937096e-07
11658,0.550552776622,0.289189673947,11658,13,0.0
11659,0.773848835622,0.920693312167,11659,4,8.92264218066e-07
11660,0.865889602194,0.00573473632821,11660,3,0.0
11661,0.635275052272,0.329638720628,11661,5,6.50049848616e-07
11662,0.457164491445,0.564790320721,11662,1,0.0
11663,0.425382081161,0.41941861989,11663,3,0.0
11664,0.912043548845,0.370252827819,11664,1,0.0
11665,0.754544317567,0.397366652919,11665,9,0.0
11666,0.717247177413,0.277579514343,11666,6,0.0
11667,0.801131608948,0.248180969637,11667,7,0.0
11668,0.352408388664,0.482023570891,11668,1,0.0
11669,0.933206099978,0.177483160122,11669,11,0.0
11670,0.561510998789,0.461959647476,11670,4,0.0
11671,0.547830434938,0.944859791242,11671,5,5.3273073064e-07
11672,0.665750653637,0.718036197902,11672,4,4.76879531419e-08
11673,0.452892405934,0.523326819834,11673,2,0.0
11674,0.434014504759,0.184410719398,11674,5,4.7807909187e-08
11675,0.978244040091,0.479013983441,11675,5,2.35297505924e-07
11676,0.515089921543,0.506396958758,11676,1,0.0
11677,0.826152683354,0.102631872606,11677,5,0.0
11678,0.271112140556,0.461213366698,11678,2,0.0
11679,0.768524067891,0.952519560743,11679,4,0.0
11680,0.333628581854,0.567494720245,11680,1,0.0
11681,0.55746844512,0.12755477382,11681,3,1.10116737062e-07
11682,0.674506992129,0.138944812221,11682,5,3.83266596238e-08
11683,0.895552787415,0.32498359411,11683,6,0.0
11684,0.825004031584,0.612146996978,11684,6,6.06058350172e-08
11685,0.906018307077,0.89928287189,11685,3,0.0
11686,0.662239658121,0.261158292734,11686,11,3.46488390868e-07
11687,0.746815386073,0.806600382428,11687,3,0.0
11688,0.937587014946,0.6468994892,11688,2,0.0
11689,0.775726160493,0.797304759076,11689,8,4.71591953044e-07
11690,0.503621187478,0.176700178055,11690,3,0.0
11691,0.931480061916,0.309906506329,11691,17,5.71679812822e-07
11692,0.917092287724,0.682699527572,11692,2,2.31223769021e-08
11693,0.705760633955,0.306378586083,11693,3,0.0
11694,0.949198219005,0.813797091922,11694,4,0.0
11695,0.725557858378,0.166506111688,11695,1,0.0
11696,0.882534703112,0.1100763231,11696,3,0.0
11697,0.676461039577,0.478137714751,11697,4,1.67434942355e-07
11698,0.774121899676,0.444773793117,11698,5,0.0
11699,0.809887500702,0.359688680168,11699,6,2.85854497406e-07
11700,0.873755063783,0.771705669061,11700,2,0.0
11701,0.761964564933,0.279463564277,11701,2,0.0
11702,0.916926071014,0.394976414783,11702,2,2.736480198e-08
11703,0.618311518681,0.791983689965,11703,2,7.46158832499e-08
11704,0.649439502024,0.758140573242,11704,3,2.23842683056e-07
11705,0.988335578981,0.858929709527,11705,3,9.47248999239e-08
11706,0.777279957928,0.923160777756,11706,1,0.0
11707,0.677430454312,0.471773433774,11707,9,2.10277187662e-07
11708,0.694891453603,0.120469190107,11708,1,0.0
11709,0.776098654745,0.959046455123,11709,1,0.0
11710,0.429068460704,0.194100127248,11710,5,0.0
11711,0.502273670161,0.399076367085,11711,2,0.0
11712,0.455027462141,0.128990243597,11712,1,0.0
11713,0.88703251548,0.653839284363,11713,13,1.54863162294e-07
11714,0.89920948807,0.622348707788,11714,3,0.0
11715,0.482814808754,0.217256219863,11715,6,0.0
11716,0.627211529257,0.30389778386,11716,18,6.83685588143e-08
11717,0.439266849771,0.388405173344,11717,3,0.0
11718,0.710052507109,0.263176919369,11718,2,0.0
11719,0.944585792229,0.363221278107,11719,2,0.0
11720,0.887123385748,0.790930028261,11720,4,1.1944887035e-07
11721,0.525502013026,0.269908732598,11721,6,0.0
11722,0.687247497768,0.341344626349,11722,7,1.21630896643e-06
11723,0.438401354474,0.194164356494,11723,5,3.20060564718e-07
11724,0.683725463768,0.757850548917,11724,3,0.0
11725,0.665928738554,0.420186310416,11725,4,0.0
11726,0.885823356712,0.91382615912,11726,2,0.0
11727,0.758548898986,0.356355992374,11727,4,7.94977211171e-07
11728,0.381127717258,0.640688847547,11728,5,3.11284225063e-07
11729,0.588829387038,0.415311019164,11729,4,0.0
11730,0.836548948844,0.32049470025,11730,3,1.40615257749e-06
11731,0.861075345072,0.904001412247,11731,4,3.70586596965e-08
11732,0.810495536795,0.203869492103,11732,7,3.31144126564e-08
11733,0.59701540225,0.201064387282,11733,2,0.0
11734,0.608258564406,0.184875615132,11734,6,0.0
11735,0.952662979702,0.514541812755,11735,3,1.73751775634e-07
11736,0.802268353874,0.608288723209,11736,8,3.43568726802e-08
11737,0.68559924814,0.918964527372,11737,8,1.3484800121e-07
11738,0.796329223897,0.637638275796,11738,1,0.0
11739,0.724599159731,0.746364258486,11739,4,5.50848540115e-08
11740,0.770049668837,0.97660850632,11740,2,0.0
11741,0.814048776791,0.194470208532,11741,8,0.0
11742,0.459912954259,0.0894404520206,11742,3,0.0
11743,0.801938930329,0.28981361444,11743,3,0.0
11744,0.858724610777,0.0916548241726,11744,3,0.0
11745,0.838190156664,0.337777657614,11745,7,1.50851731662e-08
11746,0.811346725554,0.751435818156,11746,1,0.0
11747,0.777624260843,0.903482227165,11747,3,0.0
11748,0.69080141337,0.59522876448,11748,1,0.0
11749,0.718654057657,0.243428021323,11749,17,0.0
11750,0.788970314273,0.942143003651,11750,3,1.02211137687e-06
11751,0.818667138314,0.888914471082,11751,4,6.33932302208e-08
11752,0.828889271522,0.0238259130376,11752,5,0.0
11753,0.713964458561,0.131495173592,11753,2,0.0
11754,0.684740552816,0.377486238603,11754,4,0.0
11755,0.648901492121,0.431193914502,11755,3,1.71361818069e-08
11756,0.581950195206,0.44441034953,11756,14,2.85445533876e-07
11757,0.925971553187,0.748301097899,11757,15,1.70454536441e-06
11758,0.868917065097,0.154204724568,11758,2,0.0
11759,0.554251025659,0.924237378098,11759,2,0.0
11760,0.800526112761,0.989995671095,11760,2,1.79216954166e-07
11761,0.371730714824,0.593739263357,11761,1,0.0
11762,0.815236014721,0.590215841403,11762,4,0.0
11763,0.785399491607,0.821019493645,11763,5,8.71926630452e-07
11764,0.697877362973,0.19694149767,11764,1,0.0
11765,0.840853013105,0.483393327656,11765,7,1.04189239014e-07
11766,0.981894801877,0.801859667877,11766,3,0.0
11767,0.754099103344,0.780199191939,11767,6,0.0
11768,0.813472962067,0.795005514364,11768,1,0.0
11769,0.405478005531,0.62849022669,11769,6,0.0
11770,0.408751819686,0.162075838496,11770,4,3.1878602158e-07
11771,0.484132642032,0.488957247845,11771,11,0.0
11772,0.86033331879,0.852310042223,11772,5,0.0
11773,0.854380808585,0.558514018744,11773,4,3.8403024849e-07
11774,0.683818502006,0.437123710426,11774,4,2.18055451029e-07
11775,0.726365181476,0.334780051235,11775,9,4.28781746109e-07
11776,0.792206532252,0.928395442764,11776,4,1.84604459719e-07
11777,0.843816338691,0.340674340093,11777,12,6.12342925699e-07
11778,0.577449159012,0.169239944972,11778,7,0.0
11779,0.582127419238,0.407490371831,11779,2,0.0
11780,0.822273922525,0.286616131537,11780,3,4.39104299588e-08
11781,0.964086207169,0.575856065927,11781,1,0.0
11782,0.538433837427,0.903839941971,11782,1,0.0
11783,0.945226899474,0.109385095583,11783,2,0.0
11784,0.952261295543,0.853716962128,11784,7,0.0
11785,0.570964077372,0.48457182736,11785,3,0.0
11786,0.808355963292,0.754287367897,11786,4,0.0
11787,0.398467353602,0.360988553984,11787,1,0.0
11788,0.584228829756,0.360951852695,11788,4,0.0
11789,0.857881637124,0.00168393009707,11789,2,1.96069294134e-08
11790,0.652809737791,0.725072334944,11790,1,0.0
11791,0.541327923069,0.791191531913,11791,7,0.0
11792,0.529102318127,0.380618933303,11792,4,1.94635953576e-07
11793,0.742980601789,0.788711069443,11793,6,0.0
11794,0.513178464148,0.445030710103,11794,4,0.0
11795,0.957307067049,0.753629783892,11795,3,2.16504872697e-07
11796,0.733595468849,0.225407189414,11796,9,0.0
11797,0.574685819404,0.342847649908,11797,4,1.53979052619e-07
11798,0.811125620896,0.637348589328,11798,7,1.23652556194e-07
11799,0.81219668404,0.652943135343,11799,6,2.86864889176e-07
11800,0.588916450603,0.465505497552,11800,3,3.27432204017e-07
11801,0.576025360617,0.590529813008,11801,6,0.0
11802,0.420110737746,0.395406137321,11802,4,0.0
11803,0.901779862104,0.633203413283,11803,16,0.0
11804,0.393325124424,0.405685076912,11804,8,2.13877138222e-07
11805,0.564787777743,0.419228989927,11805,6,0.0
11806,0.930077720614,0.446685371008,11806,2,0.0
11807,0.939587514155,0.457126739275,11807,7,8.67244964731e-08
11808,0.7146008211,0.708930051094,11808,5,2.40767587201e-07
11809,0.810932272073,0.862608096902,11809,1,0.0
11810,0.858878950265,0.917942933177,11810,2,0.0
11811,0.529707811738,0.728765504672,11811,2,1.0158452568e-07
11812,0.52860070835,0.121249114396,11812,3,0.0
11813,0.846003335956,0.454964799052,11813,6,0.0
11814,0.630293729441,0.805195071041,11814,2,0.0
11815,0.850627632227,0.211059647701,11815,5,0.0
11816,0.67603215106,0.240975084157,11816,5,0.0
11817,0.599793543952,0.265235305071,11817,6,0.0
11818,0.446322836574,0.731535002732,11818,3,0.0
11819,0.567251130563,0.17257782727,11819,7,0.0
11820,0.70721500248,0.114801743456,11820,1,0.0
11821,0.662044834376,0.354823608429,11821,7,9.566261987e-07
11822,0.778388545002,0.276267406433,11822,8,2.94109291588e-07
11823,0.455874358806,0.125949047967,11823,3,1.9100768256e-07
11824,0.532055576084,0.507048424554,11824,2,0.0
11825,0.990757548273,0.706715067917,11825,2,0.0
11826,0.877892597448,0.144503082424,11826,2,0.0
11827,0.549371470864,0.944276836642,11827,4,4.38050477669e-07
11828,0.642830985886,0.420213835719,11828,1,0.0
11829,0.710242463667,0.362817552426,11829,3,1.43432338007e-07
11830,0.545542623903,0.726809577067,11830,4,0.0
11831,0.898390292044,0.900209603989,11831,1,0.0
11832,0.488886056404,0.439695112569,11832,4,9.30107146857e-08
11833,0.660457540467,0.687560543004,11833,3,1.96953706677e-07
11834,0.803715832443,0.309921379267,11834,3,2.24383349234e-07
11835,0.749112695869,0.122396717999,11835,14,3.93556624179e-07
11836,0.794209998834,0.630328399349,11836,4,0.0
11837,0.779187853444,0.35097555421,11837,5,2.13979944874e-07
11838,0.841039344442,0.777255535155,11838,5,8.55294286783e-10
11839,0.247280849015,0.414265004936,11839,7,2.7733475072e-07
11840,0.938993890039,0.245578164229,11840,1,0.0
11841,0.990653068904,0.685015442876,11841,5,3.01394216251e-07
11842,0.787951267868,0.133979206123,11842,6,6.49515652373e-08
11843,0.90884393706,0.673337380977,11843,1,0.0
11844,0.933413867646,0.745243309758,11844,1,0.0
11845,0.858214095015,0.184890906673,11845,4,2.43567971125e-07
11846,0.418502029732,0.174962933277,11846,3,0.0
11847,0.794310915295,0.0224618099757,11847,4,0.0
11848,0.510774304249,0.808028714736,11848,4,0.0
11849,0.910519430298,0.192656503067,11849,8,7.42238372986e-08
11850,0.880777590358,0.313875032061,11850,2,0.0
11851,0.496289981927,0.247293996603,11851,1,0.0
11852,0.908327490415,0.147090593637,11852,2,0.0
11853,0.813412414252,0.0642479934153,11853,5,4.09989766581e-07
11854,0.904219640789,0.159021902128,11854,6,0.0
11855,0.788701203711,0.390335103207,11855,3,0.0
11856,0.594545944677,0.201064387282,11856,1,0.0
11857,0.772578489337,0.0812130194599,11857,2,0.0
11858,0.496129702539,0.334556780415,11858,2,0.0
11859,0.826823474639,0.561389241706,11859,6,0.0
11860,0.697818248063,0.70606803749,11860,7,1.25664241235e-08
11861,0.738433472687,0.259737912769,11861,5,4.94568716647e-07
11862,0.724483117908,0.657010180707,11862,1,0.0
11863,0.756251963792,0.807737134094,11863,3,1.21665578945e-07
11864,0.806689868884,0.587262325942,11864,3,4.46237393703e-07
11865,0.975228451833,0.773087510416,11865,5,3.82352510542e-07
11866,0.613928426094,0.356905219409,11866,15,1.55245219124e-07
11867,0.749592341856,0.842520314331,11867,5,2.78024870681e-07
11868,0.830248663485,0.77265381091,11868,6,0.0
11869,0.686240431373,0.374792697904,11869,3,9.15342361907e-08
11870,0.956286038102,0.378706591631,11870,2,0.0
11871,0.504042657561,0.375904980275,11871,6,0.0
11872,0.595917206135,0.562591242763,11872,3,0.0
11873,0.929495976296,0.261678239606,11873,2,0.0
11874,0.625176730666,0.493713253936,11874,4,0.0
11875,0.908244383348,0.865265955571,11875,1,0.0
11876,0.404592194715,0.386826974563,11876,9,8.09183038353e-08
11877,0.764926730163,0.170200811632,11877,2,0.0
11878,0.534958378387,0.522564323813,11878,1,0.0
11879,0.621698118792,0.294205657455,11879,8,0.0
11880,0.865117894448,0.50461383936,11880,2,0.0
11881,0.627274586518,0.546902842934,11881,5,7.87656935231e-08
11882,0.797900616746,0.350389452724,11882,7,6.77874263388e-08
11883,0.813204138038,0.637266009247,11883,7,7.97475493641e-07
11884,0.531961589506,0.124422845555,11884,6,6.5553156503e-07
11885,0.792023497848,0.978680147698,11885,3,3.69930779343e-08
11886,0.589642643166,0.136609029859,11886,12,0.0
11887,0.594116561598,0.136743603906,11887,3,2.12524142285e-07
11888,0.743366453086,0.869850683671,11888,1,0.0
11889,0.482317014172,0.508457530103,11889,7,1.85564719146e-07
11890,0.774608667433,0.687504468714,11890,1,0.0
11891,0.872484718786,0.752501188067,11891,4,0.0
11892,0.671461277817,0.750048250901,11892,3,0.0
11893,0.897054645626,0.633488412497,11893,11,9.08396451393e-07
11894,0.782539431849,0.0845926913801,11894,1,0.0
11895,0.925376252024,0.598434097978,11895,2,0.0
11896,0.693553436003,0.0890832181781,11896,5,2.31813160667e-06
11897,0.946841547387,0.653077709391,11897,4,6.59434462591e-08
11898,0.430605936296,0.184386251341,11898,2,0.0
11899,0.974624937502,0.352869698171,11899,6,3.28260727045e-07
11900,0.537706841201,0.679004827628,11900,2,0.0
11901,0.752140157668,0.130620436976,11901,1,0.0
11902,0.680156620039,0.352092527828,11902,5,2.18830024323e-07
11903,0.82654447455,0.744252345758,11903,5,0.0
11904,0.484144514961,0.147939846123,11904,6,5.15113072197e-08
11905,0.659618556798,0.222220207888,11905,2,0.0
11906,0.401453262972,0.478864114668,11906,3,0.0
11907,0.804123453065,0.960771463484,11907,7,0.0
11908,0.657649719878,0.333331331091,11908,3,2.55676866345e-08
11909,0.726746793422,0.291816946881,11909,14,5.05349947666e-07
11910,0.625267895345,0.501876896161,11910,14,5.30963180978e-07
11911,0.571733150262,0.364680354203,11911,11,9.56578189992e-08
11912,0.683185267831,0.395901619322,11912,13,0.0
11913,0.328509251939,0.506890910543,11913,4,6.12682171663e-08
11914,0.584092299661,0.932477044421,11914,12,0.0
11915,0.669621052844,0.872581947572,11915,2,0.0
11916,0.607548199553,0.242163831307,11916,3,2.12414171585e-07
11917,0.499895532737,0.402706950591,11917,4,7.6235565416e-08
11918,0.496794555643,0.134612831346,11918,3,3.4079038258e-08
11919,0.920437331726,0.203973044728,11919,8,0.0
11920,0.929864018199,0.728149209949,11920,3,0.0
11921,0.564437545232,0.797602201563,11921,2,0.0
11922,0.407751570082,0.139777659413,11922,5,0.0
11923,0.620032593523,0.662023897047,11923,7,6.37517330981e-07
11924,0.963825011321,0.479396297957,11924,13,0.0
11925,0.554184881636,0.480797103825,11925,7,1.71567160923e-07
11926,0.63131476354,0.886229085783,11926,5,0.0
11927,0.855107981257,0.343346980009,11927,12,5.86205127107e-07
11928,0.621169797501,0.142551742812,11928,2,1.30311207158e-07
11929,0.578414361668,0.526070306881,11929,2,1.3577036384e-07
11930,0.612069604549,0.232891401629,11930,1,0.0
11931,0.913778108187,0.774255050431,11931,15,6.86140050332e-08
11932,0.686456112037,0.0698903599225,11932,4,0.0
11933,0.497926390579,0.582820327731,11933,12,2.84476953993e-07
11934,0.814992633418,0.603847688074,11934,4,0.0
11935,0.567729602038,0.701377055349,11935,5,3.95694299549e-08
11936,0.984536413484,0.620369842873,11936,2,0.0
11937,0.737703318475,0.0619932469257,11937,10,0.0
11938,0.853300407696,0.787483070645,11938,4,1.60089790313e-07
11939,0.836125500512,0.883470296579,11939,2,0.0
11940,0.928172203119,0.468382548235,11940,1,0.0
11941,0.913943132882,0.4871098992,11941,4,2.85852891579e-07
11942,0.681261940942,0.665978569478,11942,3,0.0
11943,0.624172030001,0.401049116446,11943,4,1.02907680238e-07
11944,0.772388531062,0.328075763309,11944,3,0.0
11945,0.936934033054,0.590243369361,11945,4,0.0
11946,0.251047788973,0.423336589769,11946,3,6.43288622371e-08
11947,0.517256634886,0.255255338846,11947,2,0.0
11948,0.418887881029,0.352635720707,11948,2,0.0
11949,0.644815655668,0.477698816669,11949,3,3.9088239312e-08
11950,0.360625272805,0.510776155393,11950,5,1.23545822461e-07
11951,0.707179383694,0.535703746261,11951,1,0.0
11952,0.42546741569,0.165086956029,11952,8,3.72575841845e-08
11953,0.474881076965,0.404180663816,11953,8,6.5435606933e-08
11954,0.841551183416,0.692970054294,11954,1,0.0
11955,0.860785457744,0.566294606409,11955,6,8.22976651271e-08
11956,0.873879724384,0.0433668291499,11956,3,0.0
11957,0.810073897442,0.64715273473,11957,5,8.4417388635e-08
11958,0.618041423289,0.342619050539,11958,1,0.0
11959,0.658443193514,0.517731852059,11959,1,0.0
11960,0.664102765217,0.313330613416,11960,10,2.746808061e-07
11961,0.808759623982,0.972825109604,11961,7,0.0
11962,0.780417241988,0.356177494632,11962,2,1.54229780946e-07
11963,0.899504175056,0.0254902861015,11963,2,0.0
11964,0.646564858861,0.778672989527,11964,2,0.0
11965,0.81410516848,0.275319263589,11965,4,2.88429875539e-08
11966,0.585226114563,0.304662753708,11966,7,0.0
11967,0.293216570068,0.436704383755,11967,3,7.49018500557e-08
11968,0.543818154834,0.324520229387,11968,4,1.31879232868e-07
11969,0.977745770605,0.822419647455,11969,16,2.23476656958e-07
11970,0.710211298946,0.86576143558,11970,4,2.38373360162e-07
11971,0.57306877982,0.140334312883,11971,3,0.0
11972,0.952029783735,0.893988564301,11972,1,0.0
11973,0.530446868071,0.179367210056,11973,4,0.0
11974,0.598653794303,0.727418223366,11974,6,0.0
11975,0.855744636154,0.831129754091,11975,3,0.0
11976,0.873482001017,0.259893591319,11976,2,8.3190762723e-08
11977,0.603135625731,0.307387899401,11977,7,0.0
11978,0.793408612201,0.618042303769,11978,5,0.0
11979,0.788664848233,0.816254724581,11979,8,0.0
11980,0.603830161157,0.163728970512,11980,2,0.0
11981,0.744096607298,0.205893798605,11981,1,0.0
11982,0.928110860226,0.604540954994,11982,3,1.79561329361e-07
11983,0.613227163591,0.438953420448,11983,5,0.0
11984,0.332053164063,0.48303594464,11984,4,0.0
11985,0.583616845015,0.301218616307,11985,4,0.0
11986,0.419837672404,0.24020739363,11986,4,0.0
11987,0.799932496372,0.00694285293966,11987,4,0.0
11988,0.232500134498,0.437548028104,11988,4,1.13972880911e-07
11989,0.709381715824,0.250144543011,11989,4,0.0
11990,0.738692025718,0.884113267075,11990,9,7.77633857307e-08
11991,0.862797687965,0.880846082559,11991,7,1.5642875173e-07
11992,0.530571528672,0.267617897436,11992,2,0.0
11993,0.690827895832,0.258304922741,11993,13,7.81871975164e-07
11994,0.882926494308,0.193066346404,11994,2,0.0
11995,0.97403824112,0.260327137405,11995,4,4.0538124324e-07
11996,0.688860277088,0.914043314385,11996,7,0.0
11997,0.704426011319,0.340947908162,11997,10,8.71751181464e-07
11998,0.675417752752,0.398461605232,11998,4,1.71691321604e-07
11999,0.567761817618,0.677077958196,11999,4,0.0
12000,0.531744917141,0.435112931953,12000,6,1.66882571762e-07
12001,0.53489825301,0.416332497232,12001,3,0.0
12002,0.418092429143,0.643990831754,12002,4,0.0
12003,0.546098712804,0.1621030267,12003,1,0.0
12004,0.870733540778,0.130302348521,12004,5,0.0
12005,0.713939232022,0.763098978567,12005,8,1.20353928601e-07
12006,0.692882049697,0.108563882012,12006,6,7.75036141931e-07
12007,0.855661529087,0.0485326782456,12007,2,0.0
12008,0.758889613749,0.293887569,12008,4,0.0
12009,0.640461598424,0.559853862929,12009,7,1.10968370848e-06
12010,0.794850002473,0.328553357549,12010,9,5.35579972372e-07
12011,0.59572724786,0.394580335757,12011,5,0.0
12012,0.890834838567,0.491845451098,12012,4,0.0
12013,0.73518835087,0.225313396347,12013,3,2.64424242502e-08
12014,0.780124195815,0.453087825537,12014,4,0.0
12015,0.948764874276,0.283577280557,12015,7,0.0
12016,0.407436951206,0.372497783052,12016,13,0.0
12017,0.747081628001,0.73992507347,12017,2,5.35767590293e-08
12018,0.739816608791,0.0984906283682,12018,2,0.0
12019,0.686711373138,0.150739413652,12019,1,0.0
12020,0.416661804759,0.463170821864,12020,1,0.0
12021,0.745580654711,0.334327388732,12021,9,0.0
12022,0.948334502072,0.407632592975,12022,2,3.45789956668e-08
12023,0.615269216334,0.448905861369,12023,8,0.0
12024,0.965303123987,0.326497565413,12024,2,0.0
12025,0.422963081818,0.374085159588,12025,2,7.46158832499e-08
