,lat,lng,cluster_id,size,sum_squared_distance
1247,0.956914090964,0.0170512787187,1247,5,8.10393672168e-07
1248,0.447630531877,0.177958868477,1248,28,6.568243532e-05
1249,0.481015121963,0.573444654398,1249,11,4.00735626371e-06
1250,0.687610590567,0.343197999892,1250,26,9.46647330693e-05
1251,0.934423979956,0.694155476678,1251,50,0.000116187690963
1252,0.821430266475,0.0271472896789,1252,17,8.70420957284e-05
1253,0.453278565688,0.506213254235,1253,8,3.13693177532e-05
1254,0.621196181596,0.711986944728,1254,9,3.07338821131e-05
1255,0.690930736442,0.0853789324605,1255,27,0.000194636517676
1256,0.8778881143,0.897641487516,1256,35,0.000122404231519
1257,0.894154813707,0.157820775101,1257,28,8.21150358092e-05
1258,0.553314861676,0.926267891987,1258,44,0.000266362651701
1259,0.839986473261,0.921531482943,1259,17,1.16005183006e-05
1260,0.499480179061,0.124964999119,1260,41,0.000110349830764
1261,0.656725651138,0.690463812179,1261,21,0.000191792028772
1262,0.849926083946,0.615176048851,1262,22,9.14171202498e-05
1263,0.821823713201,0.960450125642,1263,16,6.47629842661e-05
1264,0.663527874735,0.229071983646,1264,36,0.000115335077965
1265,0.921648714941,0.896984491911,1265,15,8.0409902445e-05
1266,0.903793420847,0.370365992649,1266,5,1.58218176693e-05
1267,0.929128590374,0.260304962622,1267,9,3.18298943967e-05
1268,0.801316253797,0.247446440723,1268,38,8.27236274006e-05
1269,0.666111370669,0.287677011055,1269,79,0.000885771781441
1270,0.869829907144,0.675710994742,1270,11,6.49459349233e-06
1271,0.675572983741,0.272797203804,1271,40,2.8670944288e-05
1272,0.503377030439,0.482387502953,1272,19,5.57653061222e-05
1273,0.803765036236,0.333751775157,1273,45,0.00022838163045
1274,0.685334501776,0.152022466302,1274,18,0.00014116950365
1275,0.902441635927,0.297104067971,1275,36,9.08195845e-05
1276,0.673974539502,0.474454671118,1276,29,7.80964691742e-05
1277,0.562540326537,0.593250623752,1277,18,8.17294504714e-05
1278,0.665159010393,0.56579703015,1278,27,6.61551577146e-05
1279,0.862143536951,0.485361193883,1279,26,0.000109093613098
1280,0.954225950679,0.312478696769,1280,26,1.81965707782e-05
1281,0.412944261354,0.380806650496,1281,16,5.98777819505e-05
1282,0.655955709625,0.78934866651,1282,28,4.48215360791e-05
1283,0.765138946867,0.366784131982,1283,28,8.58241015109e-05
1284,0.909824759172,0.866539552096,1284,22,0.000183249368092
1285,0.847667450398,0.473969309484,1285,42,3.9306741435e-05
1286,0.715955857138,0.758189026977,1286,15,1.11783969388e-05
1287,0.610410694077,0.353062121265,1287,27,0.000119733704082
1288,0.809589776861,0.255108293577,1288,13,4.81032730022e-05
1289,0.353479542985,0.477199257633,1289,9,7.45104347857e-05
1290,0.49045960835,0.186297407195,1290,29,5.7224183422e-05
1291,0.260376760933,0.494636383061,1291,10,2.71781389056e-05
1292,0.963856686775,0.359547963138,1292,18,5.0757088502e-05
1293,0.620105513896,0.44406058023,1293,29,0.000203822390631
1294,0.989033298366,0.767555272395,1294,24,9.74682930064e-05
1295,0.568931246155,0.227227012756,1295,6,0.0
1296,0.664714454537,0.378217906166,1296,18,5.87934594236e-05
1297,0.707626123063,0.34490203005,1297,21,7.29963896902e-05
1298,0.322747501691,0.479110599256,1298,26,8.78853048505e-05
1299,0.920621636427,0.626275839171,1299,19,4.92265902494e-05
1300,0.774330326761,0.211225488758,1300,9,3.84090560601e-05
1301,0.609541339143,0.136333092178,1301,32,2.24041062893e-05
1302,0.602397498469,0.402013879042,1302,35,0.000260193072336
1303,0.895596196201,0.607681168002,1303,16,7.01131161804e-05
1304,0.970594438163,0.231545651263,1304,11,1.9944731477e-05
1305,0.632264084984,0.429091202367,1305,32,4.43966100221e-05
1306,0.559783184433,0.679984247609,1306,7,2.68343464995e-05
1307,0.538885472242,0.911854283643,1307,26,0.000282786380637
1308,0.932980284703,0.59009435719,1308,25,8.64180209419e-05
1309,0.735674184252,0.933004004424,1309,51,0.000252965801579
1310,0.573021083239,0.304411835575,1310,30,0.000146213656222
1311,0.529463063412,0.798474215888,1311,79,0.000486291589141
1312,0.931355037468,0.609917468126,1312,35,0.000203277201521
1313,0.599769306108,0.923074757092,1313,24,0.00012039953458
1314,0.749931890018,0.840301660229,1314,20,0.000128941169578
1315,0.501770363515,0.289258710294,1315,42,0.000159290032229
1316,0.917592611051,0.839469584799,1316,28,0.000181523221272
1317,0.91305415384,0.23289832805,1317,47,4.80368489093e-05
1318,0.732181171459,0.655946988997,1318,16,2.13804707556e-05
1319,0.646545765485,0.812523924552,1319,34,0.000173686958703
1320,0.589463076954,0.338334603817,1320,28,2.04293302346e-05
1321,0.635446780849,0.457700432154,1321,14,4.80590482788e-06
1322,0.568220648668,0.112812622872,1322,17,0.000136251005188
1323,0.918571387797,0.39584962428,1323,6,1.61368960789e-05
1324,0.564405884947,0.723623443744,1324,18,2.89171192662e-05
1325,0.957857944501,0.00836139770686,1325,5,1.52057560854e-05
1326,0.86424188411,0.0148526357664,1326,7,4.17835558437e-05
1327,0.883962359865,0.926722124441,1327,40,0.00027659986695
1328,0.809349352848,0.288296456281,1328,27,0.000141834788337
1329,0.784839597057,0.0492674040779,1329,27,0.000109525436073
1330,0.852628133153,0.642979479034,1330,3,2.48569489258e-06
1331,0.880614937071,0.41185182858,1331,10,8.74732065768e-05
1332,0.644388816542,0.89041489644,1332,7,1.88390584981e-05
1333,0.483365324871,0.128219360846,1333,23,0.000108338980795
1334,0.419147823471,0.368077550092,1334,20,0.000104706714779
1335,0.691348832649,0.649502560848,1335,23,0.00011014745246
1336,0.503297958325,0.119969886416,1336,20,7.4541378126e-05
1337,0.572442578522,0.719250514705,1337,22,0.000113450650133
1338,0.468530675964,0.164019425478,1338,29,0.000133357729325
1339,0.316861989482,0.523165811852,1339,6,2.68782696367e-05
1340,0.668517402063,0.242320173675,1340,37,0.000168327987922
1341,0.768864407295,0.126905177624,1341,36,0.00013086227716
1342,0.470071019399,0.376434768465,1342,50,0.0003983964084
1343,0.588385500132,0.648586144972,1343,17,9.21964830534e-05
1344,0.668687747651,0.44494369179,1344,20,1.96403995005e-05
1345,0.787965966253,0.121275113086,1345,14,4.36835661617e-05
1346,0.750197534909,0.712872005324,1346,24,9.32246827148e-05
1347,0.276764317918,0.402429570734,1347,26,5.47871307219e-05
1348,0.589755432064,0.824049705773,1348,14,7.98065641447e-05
1349,0.911795038098,0.330369657937,1349,22,7.31079420895e-05
1350,0.655977071661,0.273110625765,1350,16,7.80190497807e-06
1351,0.782933989846,0.980361520269,1351,15,4.8873001333e-05
1352,0.755186536033,0.249692805274,1352,30,6.27993789521e-05
1353,0.877952922299,0.13041177543,1353,25,8.73845407909e-05
1354,0.943102234871,0.446903928087,1354,24,0.000220668546831
1355,0.377360211187,0.424590415917,1355,36,0.000162217452043
1356,0.400892402764,0.635871388136,1356,98,0.000103908659341
1357,0.861745778521,0.678631320624,1357,50,6.02334966402e-05
1358,0.583994350574,0.913851238732,1358,10,3.23726523561e-05
1359,0.784564131717,0.220366270607,1359,13,6.56638898135e-05
1360,0.882269145643,0.468651077357,1360,36,8.69007257052e-05
1361,0.907816759898,0.781336186131,1361,55,0.000155263830095
1362,0.914919535712,0.0238134675697,1362,29,0.000110388111665
1363,0.644012504276,0.913171552063,1363,31,0.000112659306765
1364,0.93598076802,0.19202001813,1364,29,4.03105588767e-05
1365,0.561292439267,0.224854432246,1365,11,4.21914619437e-05
1366,0.837433160305,0.132457517572,1366,14,5.22695866039e-05
1367,0.827948613698,0.652808560479,1367,13,2.70139992153e-06
1368,0.885976650104,0.326140077318,1368,17,3.85199662105e-05
1369,0.946512087779,0.623030757992,1369,4,1.17293689073e-06
1370,0.457665890862,0.44908830321,1370,12,4.70100637813e-05
1371,0.803052849059,0.402729355622,1371,15,4.07622754892e-05
1372,0.553659565721,0.683880117673,1372,11,8.74312872838e-05
1373,0.810256623212,0.102523294249,1373,22,0.000110296032062
1374,0.421234663231,0.396004165653,1374,31,0.000114957466963
1375,0.684781390265,0.772253003212,1375,15,0.00011841508095
1376,0.302647280804,0.4301976503,1376,13,2.2213823172e-05
1377,0.863086087988,0.856912773694,1377,12,3.2042505353e-05
1378,0.698952173068,0.478438516099,1378,33,0.000136603488045
1379,0.428814168817,0.151124293347,1379,37,0.00013786472357
1380,0.748008543031,0.0814334921495,1380,39,0.000126405103288
1381,0.605032879386,0.543835229743,1381,68,9.04182651986e-05
1382,0.710378008072,0.915961010043,1382,6,1.71547864056e-05
1383,0.741074497207,0.233218349675,1383,25,9.24598205927e-05
1384,0.816707659999,0.593916091416,1384,46,0.000115861494521
1385,0.501500549886,0.241566784444,1385,16,1.00959877027e-05
1386,0.589183489498,0.526161492345,1386,30,1.9588723049e-05
1387,0.892404727781,0.915087398113,1387,38,0.000374900765223
1388,0.846675822884,0.820391709772,1388,7,1.335853824e-05
1389,0.941872678908,0.834820282649,1389,22,7.96789669266e-05
1390,0.498783065152,0.662393747784,1390,2,0.0
1391,0.533657696803,0.487207285554,1391,12,1.31144904358e-05
1392,0.573308099151,0.0615705276725,1392,19,0.000283230118043
1393,0.638089626933,0.706653773818,1393,25,9.69511030462e-05
1394,0.929876239221,0.555122323806,1394,17,4.21579031809e-05
1395,0.607675498106,0.125527651959,1395,36,0.000159448430622
1396,0.882271037673,0.108728150496,1396,24,9.22300187085e-05
1397,0.868443914166,0.841078057863,1397,17,6.25191046311e-05
1398,0.548026550642,0.321432264963,1398,16,3.89491534634e-05
1399,0.483368231435,0.237750611946,1399,35,0.000229895535313
1400,0.403318654365,0.158319174502,1400,25,6.14932400822e-05
1401,0.788838249093,0.310199867674,1401,44,0.000124129946784
1402,0.392574159959,0.587301448908,1402,17,9.65996551656e-05
1403,0.466136966971,0.168021379748,1403,33,9.36671875706e-05
1404,0.828008336315,0.832235756946,1404,35,9.74379122041e-05
1405,0.926207838895,0.299469276145,1405,15,9.73438091023e-05
1406,0.466855464781,0.658149172893,1406,13,5.5064319838e-05
1407,0.554986790062,0.709188749925,1407,6,3.10440969997e-05
1408,0.499861344189,0.763937205834,1408,16,5.16681948e-05
1409,0.741965511269,0.946337407607,1409,7,2.74010776593e-05
1410,0.45984935548,0.593828931011,1410,31,3.65360847603e-05
1411,0.585637993388,0.73202177509,1411,13,3.13749702414e-05
1412,0.681994700036,0.860752889297,1412,22,7.65043103002e-05
1413,0.784395679781,0.272870403459,1413,30,2.12100114965e-05
1414,0.845055464193,0.391555994828,1414,34,7.98564685169e-05
1415,0.816135424649,0.434997336549,1415,42,0.000143561922528
1416,0.985170100364,0.589337662797,1416,8,6.56941510897e-05
1417,0.947499280167,0.536639655408,1417,5,1.44611675523e-06
1418,0.626754574331,0.420586508358,1418,36,0.000135679084252
1419,0.795314276888,0.342503970059,1419,56,0.000167802323391
1420,0.652530242066,0.532056456351,1420,24,5.37070143238e-05
1421,0.966893571041,0.527052708554,1421,26,2.70719615969e-05
1422,0.674262172388,0.242587691336,1422,24,0.000110599753498
1423,0.887943119892,0.653353070767,1423,33,6.63511338246e-05
1424,0.70727319211,0.549594755473,1424,24,3.45424274766e-05
1425,0.784686371975,0.904783970772,1425,30,0.00017591298996
1426,0.439470802613,0.213534432579,1426,14,8.9589818586e-06
1427,0.933200941038,0.630916911054,1427,27,0.000166285152318
1428,0.572432260749,0.881432033485,1428,13,2.29261528233e-05
1429,0.80678484684,0.887298040575,1429,48,0.000112434353073
1430,0.515546824461,0.66904870213,1430,21,6.81953176809e-05
1431,0.485666270873,0.555037825014,1431,33,0.000118781986885
1432,0.654117716916,0.356141643787,1432,40,0.000179171140189
1433,0.63429011173,0.420022880256,1433,24,6.37462490189e-05
1434,0.856116798501,0.840345382508,1434,51,0.000128454831781
1435,0.93500971146,0.0501809692243,1435,12,6.74184657328e-05
1436,0.832284781481,0.389457306159,1436,5,0.0
1437,0.705190706633,0.278342614665,1437,42,7.07255352594e-05
1438,0.621970854139,0.673994963508,1438,18,3.70674770167e-06
1439,0.54430330496,0.331261288157,1439,44,8.02948112675e-05
1440,0.742310045346,0.223084558666,1440,41,0.000302508199297
1441,0.795854749544,0.224332556493,1441,14,0.000105761776219
1442,0.890348635523,0.528000038291,1442,47,8.12207174619e-05
1443,0.906645895429,0.0923253215941,1443,36,0.000205605148494
1444,0.557913767223,0.888600754198,1444,56,0.000200295892427
1445,0.68419917096,0.290173296628,1445,10,1.03036354346e-05
1446,0.882500455864,0.8831385641,1446,13,5.07515795221e-05
1447,0.729978834178,0.739149523501,1447,12,8.27893436508e-05
1448,0.971667523848,0.888806199492,1448,15,3.56345644583e-05
1449,0.426899278597,0.463024983829,1449,14,5.39211055468e-05
1450,0.799265450518,0.312518571568,1450,68,0.000268352535819
1451,0.700515533143,0.430527858625,1451,48,0.000182666347428
1452,0.77866475036,0.270757579342,1452,43,0.000104617974557
1453,0.831438167935,0.0872660167742,1453,46,0.000171366478526
1454,0.853610391461,0.753018524857,1454,42,0.000226513434939
1455,0.187700350108,0.394543342872,1455,21,7.38576622972e-05
1456,0.833781444095,0.744553420019,1456,16,9.57012348408e-05
1457,0.516385708162,0.216407698833,1457,14,6.61462196376e-05
1458,0.922038624095,0.829266730025,1458,24,4.47504262695e-05
1459,0.591474636237,0.384449491108,1459,31,0.000136008850973
1460,0.687749763515,0.11952831627,1460,22,7.31477693989e-05
1461,0.780006087919,0.862322778814,1461,21,6.91617174198e-05
1462,0.734797938088,0.111876995981,1462,23,5.41437045527e-05
1463,0.66637928422,0.425409345411,1463,37,7.0796585157e-05
1464,0.478979674728,0.591302065278,1464,18,1.7861963272e-05
1465,0.798665834834,0.39347569252,1465,1,0.0
1466,0.894668294144,0.323807082271,1466,12,3.28154485487e-05
1467,0.839529785087,0.710102908177,1467,8,5.02338073147e-05
1468,0.848193831434,0.267941001894,1468,8,0.000110449665954
1469,0.722235663927,0.0753663435367,1469,20,6.52470342288e-05
1470,0.802158568718,0.304263033713,1470,42,0.000201595847702
1471,0.937867381378,0.128778551218,1471,9,1.46676703707e-05
1472,0.687303851902,0.337885467037,1472,43,0.000203125637341
1473,0.826363714495,0.766595595454,1473,21,2.61832108777e-05
1474,0.584929615538,0.263781701815,1474,19,9.58688913215e-05
1475,0.850617587422,0.342110983589,1475,26,6.65989364279e-05
1476,0.57171583949,0.265194897339,1476,21,0.00010647059392
1477,0.797845088148,0.885889749682,1477,14,2.48935223612e-05
1478,0.895801076711,0.853677335201,1478,23,3.00510028062e-05
1479,0.474125696536,0.435324288357,1479,16,6.27145198564e-05
1480,0.548077222837,0.936176733929,1480,38,0.000210748446307
1481,0.229215358765,0.421389931307,1481,19,9.76478202297e-06
1482,0.704538657148,0.380301790184,1482,10,5.13871524817e-05
1483,0.837452239517,0.585234116413,1483,10,3.01562622624e-05
1484,0.50974911297,0.461011113512,1484,22,0.000180780446044
1485,0.526299651126,0.322195990581,1485,38,0.000141983861688
1486,0.682633542239,0.267423098008,1486,30,0.000139545957381
1487,0.567393132024,0.580418611592,1487,38,0.000167390900742
1488,0.340304476949,0.397641919222,1488,7,0.0
1489,0.264622640912,0.422668748861,1489,48,5.33319892497e-05
1490,0.878348685242,0.522079125606,1490,25,7.26924911447e-05
1491,0.604882846096,0.257036418694,1491,18,2.98581242326e-05
1492,0.6029340799,0.173147952703,1492,33,0.000201602946504
1493,0.664584345059,0.458501259168,1493,19,8.80836071246e-05
1494,0.358235756585,0.428707870218,1494,12,8.4558024831e-06
1495,0.501752129819,0.421615165095,1495,35,0.000112603498643
1496,0.595816731957,0.661108717814,1496,27,0.000101343534652
1497,0.855395220631,0.234101733774,1497,29,0.00022137044914
1498,0.808202891487,0.163097605316,1498,14,7.05784071044e-05
1499,0.798327139983,0.441215767799,1499,63,0.00011756521053
1500,0.90394063748,0.426411554216,1500,8,7.1735056224e-05
1501,0.874316312201,0.33682639796,1501,52,8.52248140082e-05
1502,0.843601163837,0.92763376089,1502,40,0.000160039613093
1503,0.635739169882,0.554261598294,1503,32,0.000166100066735
1504,0.777304396754,0.790886611542,1504,13,4.20204646616e-05
1505,0.892713305396,0.691203501615,1505,12,7.46944456296e-05
1506,0.504259286137,0.22524589565,1506,16,2.38213155797e-05
1507,0.69785678421,0.728099351886,1507,23,8.9689495546e-05
1508,0.401781836372,0.478957960098,1508,11,1.16519700661e-05
1509,0.737503315857,0.0610855714858,1509,39,0.000146836017052
1510,0.958968830388,0.582416984714,1510,16,7.39689670581e-05
1511,0.991688938068,0.823005241479,1511,20,6.42978045278e-05
1512,0.791385531662,0.597274444481,1512,35,0.000125270021044
1513,0.464878582325,0.12563809891,1513,22,5.41898158701e-05
1514,0.838199254181,0.576378833014,1514,24,5.67437099139e-05
1515,0.495835000671,0.52235085245,1515,18,0.000133055983042
1516,0.471381857594,0.18038910781,1516,35,4.65973260475e-05
1517,0.49492690702,0.534331946997,1517,10,0.000107085009859
1518,0.636889751795,0.787791935779,1518,33,0.000121890709693
1519,0.736044337853,0.365241337744,1519,32,5.4040185546e-05
1520,0.96157080615,0.486149654805,1520,23,0.000101107526007
1521,0.924206822082,0.154549503422,1521,11,3.47036351513e-05
1522,0.604717430263,0.249020885899,1522,19,3.33770999532e-05
1523,0.935693792327,0.802731795068,1523,35,0.000142790440464
1524,0.536227436581,0.392942163375,1524,23,5.62338782686e-05
1525,0.93569358074,0.236407946238,1525,8,3.13733249868e-05
1526,0.49283291423,0.176799975687,1526,27,9.2206897591e-05
1527,0.642600199893,0.18850901325,1527,9,4.75206314832e-06
1528,0.928615258784,0.701682125232,1528,11,5.78810019292e-06
1529,0.209101067194,0.458279364473,1529,28,2.46859242665e-05
1530,0.955507307972,0.50201571536,1530,49,0.000162806985202
1531,0.92138887225,0.484754114847,1531,17,8.82153276507e-05
1532,0.70707638389,0.188031843247,1532,35,0.000210974923903
1533,0.487997956704,0.234572279637,1533,7,2.49604167948e-05
1534,0.592843016212,0.459337157491,1534,39,7.90168461151e-05
1535,0.721189379591,0.119759613146,1535,21,8.04825069523e-05
1536,0.644987794492,0.399077921,1536,21,9.28749612434e-05
1537,0.549205731715,0.490118396654,1537,20,0.000120821036944
1538,0.456993791906,0.499455801929,1538,9,7.78965627433e-05
1539,0.579146624588,0.17332758755,1539,17,2.31648356248e-05
1540,0.620845416797,0.28887324412,1540,33,0.00017532591437
1541,0.80464040958,0.789062099836,1541,35,0.000139114206405
1542,0.946211124746,0.857439800523,1542,5,7.5451638395e-06
1543,0.541114220654,0.824829193616,1543,7,0.0
1544,0.233880937492,0.489216392118,1544,17,2.99410777824e-05
1545,0.489324306236,0.422256930799,1545,26,0.000169683705678
1546,0.523364054968,0.265608828013,1546,32,0.000130936358005
1547,0.679466173163,0.225540413225,1547,49,0.000140917966803
1548,0.406707789983,0.513680963875,1548,24,4.79196759215e-05
1549,0.839625514948,0.615566024927,1549,38,1.98941535956e-05
1550,0.895780529499,0.337998909745,1550,51,0.00019345232306
1551,0.738366986003,0.812343681063,1551,10,1.28512795072e-05
1552,0.683882574522,0.674468627584,1552,15,8.77386136153e-05
1553,0.456276228063,0.613217502162,1553,19,9.93243170448e-05
1554,0.74342532188,0.95765100144,1554,12,3.82585339764e-05
1555,0.847841576957,0.849699250259,1555,18,6.28146513719e-05
1556,0.44717796635,0.37024712579,1556,29,7.686019012e-05
1557,0.599377198083,0.460336196896,1557,45,0.000184454082728
1558,0.382378276903,0.442602579921,1558,9,1.40789460517e-05
1559,0.396077880087,0.375001428915,1559,19,0.000114311422521
1560,0.922855282866,0.1879515047,1560,31,0.000114952316835
1561,0.993326814958,0.82995474019,1561,39,0.000357512431606
1562,0.656426862303,0.0345195357866,1562,6,2.20894604865e-05
1563,0.447347285435,0.541087815577,1563,51,0.000156979066162
1564,0.520465150509,0.2895503262,1564,12,1.04252190773e-05
1565,0.777440802038,0.825377106155,1565,21,0.000105433236378
1566,0.509055799339,0.187413697837,1566,43,0.000143297425666
1567,0.607316564963,0.591237293177,1567,32,0.000270470829658
1568,0.766311842035,0.0485440063938,1568,27,0.000182086201107
1569,0.440115985629,0.180100059741,1569,23,0.000156460492917
1570,0.366853953911,0.398066335383,1570,17,3.32697721177e-05
1571,0.930000001185,0.824155359558,1571,35,0.000161677496529
1572,0.459700073396,0.203209774383,1572,36,0.000121707109315
1573,0.485167998185,0.228972059955,1573,29,8.16558255679e-05
1574,0.924464111851,0.109721271564,1574,35,0.000113171209591
1575,0.742398471925,0.928553845674,1575,31,9.43978259329e-05
1576,0.722664247854,0.246549985869,1576,31,5.19735077411e-05
1577,0.841600269097,0.234293623646,1577,41,0.000154753038996
1578,0.533730435235,0.196967858485,1578,21,9.87996136246e-05
1579,0.944727044707,0.557078191372,1579,36,5.82712661163e-05
1580,0.525388997622,0.347481519076,1580,26,4.77181252023e-05
1581,0.947526493337,0.840272745083,1581,26,4.2013451484e-05
1582,0.906999335071,0.737854708506,1582,59,0.000381817059093
1583,0.742603382384,0.294017834723,1583,22,3.72588411968e-05
1584,0.792407705572,0.936389625872,1584,28,7.51557675471e-05
1585,0.722200634099,0.937647014268,1585,49,0.000136325846839
1586,0.358986134615,0.585437704768,1586,18,0.000148069620082
1587,0.880948996752,0.0403679447157,1587,8,1.30259749369e-05
1588,0.896127629681,0.585777045968,1588,17,0.000124080888554
1589,0.727236888152,0.265206602474,1589,13,2.59626020807e-05
1590,0.411799783208,0.56953576225,1590,29,0.000193442723457
1591,0.754626657639,0.398925774994,1591,68,0.000384087728662
1592,0.980234430545,0.564300839301,1592,19,0.000141639970707
1593,0.456740849359,0.157463246828,1593,41,0.00014590725101
1594,0.759615673078,0.0615920536189,1594,29,0.000237498032334
1595,0.502754889041,0.390273631886,1595,61,0.000195262749344
1596,0.735833629386,0.153589089809,1596,29,0.000159620506963
1597,0.925728466218,0.371149993886,1597,6,1.32533743908e-05
1598,0.60342171054,0.493173962671,1598,18,1.81500523837e-05
1599,0.668095984202,0.187819739378,1599,46,0.000166892927723
1600,0.920781633055,0.00490352280886,1600,13,0.000166398394867
1601,0.926947665234,0.328033816493,1601,9,4.54687321962e-05
1602,0.880262605362,0.741186779927,1602,18,5.46172013856e-05
1603,0.80360711847,0.081954491604,1603,8,2.09117741861e-05
1604,0.461320270871,0.0733070721965,1604,27,4.40393760286e-05
1605,0.251944156829,0.464078767442,1605,7,3.94156436414e-05
1606,0.465589921159,0.402845807384,1606,21,9.20590796341e-05
1607,0.654680135785,0.0392538781986,1607,12,4.19334462549e-05
1608,0.886470563559,0.361926298859,1608,31,0.000282729738728
1609,0.444622490294,0.412461187918,1609,30,0.000158784675079
1610,0.57328841505,0.239785508803,1610,16,3.67279340772e-05
1611,0.451276306457,0.385642246132,1611,34,0.000232753220118
1612,0.605049719933,0.48120643561,1612,72,0.000252742929879
1613,0.753388518755,0.285161810919,1613,25,6.04778749675e-05
1614,0.72806527008,0.383296350647,1614,19,4.32429218336e-05
1615,0.934403762291,0.675861783391,1615,41,0.000152497886731
1616,0.81728324896,0.759333829166,1616,28,0.000140407899011
1617,0.719529646661,0.776672713536,1617,2,1.57109825523e-05
1618,0.897250761246,0.550827474686,1618,27,5.38299030666e-05
1619,0.862259021639,0.790151633568,1619,15,0.000101399066105
1620,0.641317587134,0.435048305329,1620,31,9.79860121788e-05
1621,0.44422521994,0.194825363419,1621,46,0.000152399248805
1622,0.960562276755,0.833435596845,1622,41,0.000215788095602
1623,0.542856822528,0.133908350218,1623,18,1.05097066054e-05
1624,0.770705713325,0.055066773455,1624,31,9.28219234879e-05
1625,0.6566035431,0.245158412946,1625,53,0.000184856076032
1626,0.906267278267,0.111477307164,1626,17,6.93854578913e-05
1627,0.882816728274,0.294731320141,1627,10,2.36105980065e-05
1628,0.57789576226,0.182525258328,1628,16,6.25300403865e-05
1629,0.890016115392,0.639822560657,1629,28,9.38440417713e-05
1630,0.57131308654,0.584839723677,1630,28,1.43825999857e-05
1631,0.77909203874,0.352793632081,1631,54,0.000165866436021
1632,0.875632684876,0.745100170219,1632,10,5.23562551962e-05
1633,0.901377595552,0.601215378176,1633,34,0.000163234455385
1634,0.862825393265,0.897161128949,1634,21,3.90625652741e-05
1635,0.611141122151,0.0649830612406,1635,13,0.000100510264076
1636,0.913298640862,0.818588214579,1636,57,1.98224045382e-05
1637,0.731668182292,0.441544146656,1637,13,5.36944871499e-06
1638,0.409100915248,0.641750906754,1638,36,9.0210431722e-05
1639,0.592104946483,0.798702930102,1639,25,9.02410681647e-05
1640,0.870705080114,0.84628807571,1640,34,0.000215733668483
1641,0.407885134521,0.371628397878,1641,24,5.41407343349e-05
1642,0.417600911528,0.539822969194,1642,5,1.6037390651e-05
1643,0.920613261948,0.385028562338,1643,11,3.5708560695e-06
1644,0.374092728488,0.362654302583,1644,40,0.000167245126178
1645,0.494833824421,0.602882066083,1645,46,1.77156395473e-05
1646,0.692360667365,0.381132069094,1646,28,0.000201232609811
1647,0.509003076252,0.142992285487,1647,53,0.000164283657796
1648,0.791825626577,0.570849600222,1648,9,4.77234691374e-05
1649,0.71497625213,0.890720904645,1649,45,8.70482173241e-05
1650,0.724575064496,0.274530777789,1650,33,4.2021836272e-05
1651,0.75999183959,0.117892929704,1651,28,8.27709602618e-05
1652,0.852647573915,0.0164964812386,1652,30,0.000294435141399
1653,0.395286873478,0.358889046271,1653,27,3.32059495065e-05
1654,0.814714669273,0.416757108954,1654,34,0.000258989835856
1655,0.468848511674,0.138912423427,1655,26,6.58574005286e-05
1656,0.495041723514,0.474844856141,1656,12,7.89751635466e-06
1657,0.926274992895,0.199801299163,1657,75,0.000240357997995
1658,0.785629409225,0.204665992576,1658,32,6.99482786573e-05
1659,0.894305313195,0.236402499651,1659,34,2.6797503935e-05
1660,0.867834131232,0.824515183461,1660,21,2.83922636584e-05
1661,0.874997216155,0.913305189671,1661,12,0.000112462120796
1662,0.885193461261,0.851414233251,1662,9,2.66413866257e-05
1663,0.566361806294,0.568280520905,1663,9,7.8699370988e-05
1664,0.959161534385,0.32761025655,1664,10,4.0756305566e-05
1665,0.805090456752,0.132201999754,1665,10,3.36234607943e-05
1666,0.910194298846,0.283880577243,1666,7,1.27219272485e-05
1667,0.543102697535,0.780656946903,1667,9,3.07759287637e-05
1668,0.980527317779,0.886629753043,1668,22,3.82626476778e-05
1669,0.897930977644,0.217862190939,1669,16,4.4147394874e-05
1670,0.671437988215,0.47854626357,1670,26,9.17751821703e-05
1671,0.496093237404,0.108832376954,1671,7,1.09103254786e-06
1672,0.515872562172,0.39693986927,1672,31,6.77282910715e-05
1673,0.598057211644,0.909056040007,1673,14,2.42070496199e-05
1674,0.889179209783,0.75861738284,1674,25,7.2717339421e-05
1675,0.770711406799,0.831112473934,1675,40,0.000149788401302
1676,0.622154592656,0.474273163376,1676,29,3.89541147179e-05
1677,0.690117862561,0.235956654458,1677,34,0.000122116910575
1678,0.807649606945,0.7832926331,1678,49,8.89066169663e-05
1679,0.95222320738,0.545011858411,1679,12,6.9632638855e-06
1680,0.291868443794,0.497415325268,1680,39,0.000181594558399
1681,0.783148782015,0.0174777436092,1681,5,4.26925075772e-05
1682,0.624410097336,0.806592313379,1682,31,0.000191440188587
1683,0.824787047997,0.285818733726,1683,34,0.000127730546865
1684,0.941736510424,0.573092231815,1684,25,0.000141216483996
1685,0.303004668922,0.478149528287,1685,22,6.40712478344e-05
1686,0.499644891071,0.155748756759,1686,45,0.000220507619133
1687,0.417711194333,0.461172585719,1687,9,3.01437810322e-05
1688,0.607369977066,0.318626714538,1688,29,0.000118894082227
1689,0.552194779019,0.74650711095,1689,26,7.26834269216e-05
1690,0.573639555742,0.771233924303,1690,46,0.000160990583824
1691,0.65176601383,0.882675080281,1691,17,2.82369455817e-05
1692,0.785220403514,0.929140787943,1692,27,4.19038204882e-05
1693,0.695725224698,0.844345384733,1693,11,1.66989145924e-05
