,lat,lng,Category,date
1088,42.431395,-82.949582,0,2015-09-02 08:43:24
1089,42.353434,-83.186539,0,2015-06-11 16:34:41
1090,42.424225,-83.1893149,0,2015-06-02 13:27:47
1091,42.4069325,-83.2098135,0,2015-06-02 13:27:09
1092,42.383801,-83.096373,0,2015-06-02 13:06:46
1093,42.3356284,-83.124042,0,2015-06-02 12:06:28
1094,42.3993587,-83.1104132,0,2015-06-02 11:56:57
1095,42.4187483,-83.0570041,0,2015-06-02 11:56:41
1096,42.387366,-83.228734,0,2015-06-04 10:29:57
1097,42.387842,-83.227487,0,2015-06-02 11:46:36
1098,42.410268,-83.217816,0,2015-06-02 11:17:14
1099,42.415538,-83.247418,0,2015-06-02 11:17:09
1100,42.341561,-83.2068309,0,2015-06-02 11:06:39
1101,42.4226677,-83.2315398,0,2015-10-07 12:00:30
1102,42.375694,-83.2254419,1,2015-07-14 17:19:22
1103,42.2998751,-83.1271377,1,2015-08-11 20:07:52
1104,42.430659,-83.226131,0,2015-07-13 04:20:40
1105,42.423875,-83.1719215,0,2015-07-28 13:53:16
1106,42.3797858884,-83.2698194194,1,2015-06-19 14:41:44
1107,42.417726,-83.228798,0,2015-06-02 09:06:07
1108,42.430659,-83.226131,0,2015-07-13 04:20:34
1109,42.38292,-83.092404,0,2015-06-02 08:50:19
1110,42.3606026,-83.0928943,0,2015-06-22 10:43:00
1111,42.354413,-83.159438,1,2015-08-01 13:43:28
1112,42.3566818237,-83.1552581787,1,2015-06-19 15:01:12
1113,42.3256203,-83.1248494,1,2015-06-19 15:00:05
1114,42.3440320226,-83.2633091882,1,2015-06-19 15:00:31
1115,42.3809844092,-83.2041694577,0,2015-06-01 17:18:32
1116,42.438825,-83.109176,0,2015-09-24 13:52:42
1117,42.375275,-83.086543,0,2015-10-08 00:13:02
1118,42.37045,-83.009642,0,2015-10-08 00:13:18
1119,42.37045,-83.009642,0,2015-09-11 00:09:02
1120,42.402168,-82.949118,0,2015-06-08 13:30:42
1121,42.3516283401,-83.2632619143,1,2015-06-19 14:37:31
1122,42.427073,-83.104675,0,2015-10-08 00:13:32
1123,42.43451,-83.053475,0,2015-06-03 14:45:23
1124,42.414172,-83.1669639,0,2015-06-03 14:35:19
1125,42.2614357,-83.165348,3,2015-08-21 11:47:27
1126,42.355891,-83.233698,0,2015-06-03 14:35:19
1127,42.401229,-83.2114494,1,2015-06-19 14:38:32
1128,42.408684,-82.935145,0,2015-06-23 16:00:48
1129,42.428545,-83.231635,0,2015-06-03 13:25:08
1130,42.3028509,-83.126811,0,2015-06-03 12:54:49
1131,42.409552,-83.234216,0,2015-08-13 00:05:53
1132,42.407027,-83.175243,0,2015-06-03 11:34:38
1133,42.432553,-82.957857,0,2015-10-09 13:55:45
1134,42.432553,-82.957857,0,2015-06-03 11:14:35
1135,42.432808,-83.198875,0,2015-06-03 10:44:48
1136,42.3601428,-83.1643812,0,2015-06-03 10:34:36
1137,42.437229,-83.173776,0,2015-06-03 10:58:25
1138,42.4296549,-83.047596,0,2015-06-03 10:09:46
1139,42.395901,-83.187774,0,2015-06-12 09:48:27
1140,42.4434793,-83.0710117,0,2015-06-11 10:08:10
1141,42.443039,-82.975874,0,2015-09-28 13:57:17
1142,42.3408228,-83.034795,1,2015-06-03 10:59:41
1143,42.40755,-83.2092739,0,2015-06-02 18:01:54
1144,42.363154,-83.135135,0,2015-09-28 13:57:10
1145,42.356328,-83.1382559,1,2015-06-22 17:08:38
1146,42.420734,-83.074522,0,2015-10-10 13:55:37
1147,42.4072364,-83.2272283,3,2015-08-21 11:51:11
1148,42.370337,-83.011093,1,2015-07-14 07:09:43
1149,42.3639187,-83.2301971,1,2015-06-22 17:09:46
1150,42.391414,-83.2049772,0,2015-06-04 12:24:32
1151,42.4050635,-83.1880432,0,2015-09-16 00:05:39
1152,42.4158649,-83.25297,1,2015-07-09 15:32:29
1153,42.406829834,-83.1476821899,4,2015-07-16 12:59:15
1154,42.40694,-83.156796,0,2015-06-17 13:44:55
1155,42.4366915,-83.0880427,0,2015-09-29 00:09:27
1156,42.3939717019,-83.015811853,1,2015-06-22 17:13:34
1157,42.4116259,-83.1254552,1,2015-06-22 17:12:33
1158,42.3882573,-83.1377446,2,2015-06-04 10:24:14
1159,42.3473082,-83.1323579,2,2015-06-04 10:24:14
1160,42.3709496,-83.0916573,1,2015-06-19 14:29:30
1161,42.4400750001,-83.135452,1,2015-06-19 14:36:04
1162,42.3570618598,-83.2649577409,3,2015-09-21 20:28:25
1163,42.356112,-83.218385,0,2015-06-03 19:52:20
1164,42.438974,-83.053748,0,2015-06-07 22:21:24
1165,42.442258,-83.077083,0,2015-06-05 15:46:55
1166,42.437667,-83.053136,0,2015-06-05 15:35:32
1167,42.4409646,-83.1209583,0,2015-06-05 15:35:27
1168,42.3788392626,-83.0843024039,0,2015-06-05 14:55:17
1169,42.399738,-82.96097,0,2015-07-17 09:33:22
1170,42.368303,-83.111825,1,2015-06-18 18:39:07
1171,42.422406,-83.243464,0,2015-06-05 14:34:58
1172,42.431977,-82.989455,0,2015-07-31 00:09:14
1173,42.435631,-83.252044,0,2015-07-31 10:36:33
1174,42.340022,-83.144312,1,2015-06-18 18:43:43
1175,42.4405498,-83.1905052,1,2015-06-18 18:45:16
1176,42.396766,-83.182744,0,2015-06-05 13:45:02
1177,42.416709,-83.246797,1,2015-08-11 19:53:49
1178,42.4088292,-82.9873382,3,2015-08-21 11:55:33
1179,42.3992634,-83.1367476,1,2015-06-18 18:51:23
1180,42.3274199,-83.1287059,0,2015-06-05 13:25:04
1181,42.3274401,-83.1294961,0,2015-08-30 13:53:09
1182,42.327129,-83.129161,0,2015-06-05 13:25:04
1183,42.3875172,-83.1985621,0,2015-06-09 12:49:11
1184,42.3971835,-83.1756365,0,2015-06-15 13:42:11
1185,42.358736,-83.1339799,0,2015-06-19 08:33:50
1186,42.408346,-83.169265,0,2015-06-05 11:14:39
1187,42.374486,-83.220815,0,2015-06-05 11:14:46
1188,42.374486,-83.220815,0,2015-06-05 11:14:42
1189,42.374235,-83.220808,0,2015-08-11 00:12:05
1190,42.418589,-83.175896,0,2015-06-05 09:54:18
1191,42.3707867,-83.0117966,1,2015-07-14 11:34:25
1192,42.327273,-83.133044,0,2015-07-28 00:06:05
1193,42.327078,-83.133532,0,2015-08-30 13:52:56
1194,42.4081077576,-83.1674880981,0,2015-06-05 10:24:20
1195,42.376459,-83.1879063,0,2015-06-04 17:49:02
1196,42.37686,-83.186956,0,2015-08-11 00:12:13
1197,42.3065984,-83.1342806,1,2015-08-01 08:57:46
1198,42.407868,-83.227688,3,2015-08-21 11:53:26
1199,42.4083114,-83.2368994,1,2015-07-24 07:17:38
1200,42.4401234311,-83.1353811122,1,2015-06-22 17:03:32
1201,42.4081993103,-83.1698532104,0,2015-06-06 20:02:08
1202,42.4296748,-83.0561514,0,2015-09-03 13:51:39
1203,42.3499060099,-83.012848,1,2015-06-22 17:06:37
1204,42.4417328,-83.1593479,0,2015-09-02 14:35:50
1205,42.444676,-83.134945,0,2015-06-08 00:02:36
1206,42.366331,-83.265013,1,2015-06-18 18:37:31
1207,42.390057,-83.254777,1,2015-07-29 12:18:21
1208,42.43947,-83.154131,0,2015-06-07 11:12:09
1209,42.412342,-83.166882,1,2015-06-22 16:55:21
1210,42.412342,-83.166882,1,2015-06-22 16:57:13
1211,42.359141,-83.107407,0,2015-06-07 11:09:48
1212,42.4000141903,-83.0175159949,1,2015-06-22 16:58:15
1213,42.3865147086,-83.2552426037,1,2015-08-26 19:01:29
1214,42.338267,-83.019182,1,2015-09-21 19:10:17
1215,42.441162,-83.097869,0,2015-10-10 13:55:35
1216,42.355552,-83.172075,1,2015-06-18 18:32:06
1217,42.391844,-83.041191,0,2015-09-23 11:19:32
1218,42.424446,-83.031221,0,2015-09-19 00:07:18
1219,42.441425,-83.28357,0,2015-06-08 14:26:09
1220,42.432544,-83.042302,0,2015-06-08 13:45:57
1221,42.445299,-82.999288,0,2015-06-10 10:06:48
1222,42.44521,-82.998436,0,2015-08-28 12:04:21
1223,42.321193,-83.0992009,0,2015-07-15 02:07:29
1224,42.3499399,-83.105226,0,2015-06-08 12:26:01
1225,42.430724,-83.0599469,0,2015-06-08 12:16:34
1226,42.4331997,-83.0598857,0,2015-06-08 12:51:53
1227,42.4359278,-83.0760805,0,2015-06-08 12:05:46
1228,42.41425,-82.961513,0,2015-06-08 11:56:23
1229,42.422685,-82.939425,0,2015-06-08 11:25:30
1230,42.4165238,-82.958084,1,2015-06-18 18:33:49
1231,42.4443119,-83.149609,0,2015-06-08 10:56:05
1232,42.4420665,-83.0775613,0,2015-06-08 10:56:21
1233,42.328355,-83.112067,0,2015-06-08 10:56:14
1234,42.4348182701,-83.1505584717,1,2015-08-11 20:03:23
1235,42.3346918,-83.0434777,0,2015-06-12 10:58:20
1236,42.344243,-83.240958,0,2015-09-14 13:55:11
1237,42.360571,-83.217333,0,2015-08-11 20:09:11
1238,42.359725,-83.159002,0,2015-06-08 08:34:50
1239,42.42365,-83.273269,0,2015-06-08 07:55:55
1240,42.3862353,-83.2260016,1,2015-06-18 18:29:40
1241,42.431484,-82.948189,0,2015-06-09 15:33:55
1242,42.379072,-82.947615,0,2015-07-19 13:53:54
1243,42.4171808,-82.9164206,0,2015-06-11 08:32:49
1244,42.4303098,-83.0533529,0,2015-10-11 00:37:21
1245,42.341869,-83.233593,0,2015-09-10 00:11:42
1246,42.402168,-82.949118,0,2015-06-09 14:30:05
1247,42.402168,-82.949118,0,2015-06-09 14:13:24
1248,42.359725,-83.159002,0,2015-06-11 09:09:45
1249,42.394506,-82.950452,0,2015-08-11 13:53:18
1250,42.436606,-83.060183,0,2015-06-09 19:46:18
1251,42.375167,-83.019328,0,2015-06-09 13:33:26
1252,42.375167,-83.019328,0,2015-06-15 02:58:05
1253,42.437236,-83.050604,0,2015-06-09 12:53:11
1254,42.392599,-83.220401,0,2015-08-08 00:13:22
1255,42.3562870099,-82.989892,0,2015-06-28 12:54:22
1256,42.442544,-83.244985,0,2015-09-24 13:52:42
1257,42.3649623,-83.0235616,0,2015-06-09 11:04:44
1258,42.356214,-82.996061,0,2015-10-09 00:04:27
1259,42.414461,-83.193455,0,2015-06-09 10:14:30
1260,42.3194092119,-83.0867865625,0,2015-06-15 20:41:34
1261,42.383603,-82.982426,0,2015-07-30 00:04:23
1262,42.4121665955,-82.9401626587,0,2015-06-08 23:19:27
1263,42.3540386895,-83.0168980107,2,2015-07-21 12:44:06
1264,42.3133309,-83.1109074,0,2015-09-18 13:54:23
1265,42.366409,-83.008204,1,2015-07-16 11:45:38
1266,42.4372270001,-83.140744,0,2015-06-10 15:51:38
1267,42.427906,-83.1480152,0,2015-08-26 00:11:05
1268,42.3790006,-83.1411961,0,2015-06-11 11:24:08
1269,42.32925,-83.0428224,0,2015-06-10 15:33:47
1270,42.3422284,-83.1294788,0,2015-09-19 00:07:26
1271,42.3548135,-83.0659722,0,2015-06-10 15:21:56
1272,42.42549,-83.272077,0,2015-09-04 00:07:39
1273,42.3918987,-83.1553934,0,2015-08-24 13:51:47
1274,42.4380699,-83.019492,5,2015-07-15 02:07:25
1275,42.355995,-83.171835,0,2015-06-10 14:41:24
1276,42.312573,-83.1072159,0,2015-06-10 14:31:24
1277,42.4013671,-83.2135451,0,2015-09-02 00:08:11
1278,42.3933447,-83.243453,0,2015-06-10 14:11:20
1279,42.421557,-82.937571,0,2015-06-10 14:03:21
1280,42.398791,-83.173081,0,2015-06-10 13:37:17
1281,42.395046,-83.133341,0,2015-06-10 13:03:09
1282,42.439063,-83.246042,0,2015-06-10 12:51:04
1283,42.38918841,-82.9767977,0,2015-06-11 10:59:57
1284,42.4191069,-83.163288,0,2015-06-10 12:41:15
1285,42.352008,-82.99829,0,2015-06-10 13:22:00
1286,42.391834,-83.1996209,0,2015-09-02 00:07:58
1287,42.3613090515,-83.0548782349,0,2015-06-11 11:44:00
1288,42.3591804504,-83.1667556763,0,2015-06-10 12:11:02
1289,42.408523,-83.155198,0,2015-09-08 13:53:58
1290,42.426899,-83.157141,0,2015-08-26 11:04:06
1291,42.367306,-83.196439,0,2015-06-10 11:46:52
1292,42.4237739,-83.0267558,0,2015-09-19 00:07:18
1293,42.411665,-83.164024,0,2015-07-26 13:53:00
1294,42.4168049,-83.263012,0,2015-09-04 00:07:43
1295,42.360932,-83.2059054,0,2015-08-26 00:10:08
1296,42.4136116,-82.9557703,0,2015-06-10 11:06:53
1297,42.388295,-83.136629,0,2015-06-10 11:06:53
1298,42.437757,-83.1809959,0,2015-09-27 00:06:09
1299,42.3701993,-83.0996739,0,2015-10-07 13:55:16
1300,42.401133,-83.125743,0,2015-06-10 10:50:52
1301,42.3552589,-83.2360999,0,2015-06-10 10:37:14
1302,42.360754,-83.1439857,0,2015-06-10 10:37:06
1303,42.3982583,-83.1897831,0,2015-09-01 08:39:15
1304,42.417726,-83.228798,0,2015-08-15 00:03:32
1305,42.3904887,-83.2047066,0,2015-09-01 08:39:25
1306,42.361246,-83.167336,0,2015-06-10 10:27:12
1307,42.327322,-83.120345,0,2015-07-31 00:09:11
1308,42.3266836,-83.0660006,0,2015-06-10 10:27:21
1309,42.42841,-83.235722,0,2015-08-14 00:10:44
1310,42.3990719,-83.17375,0,2015-06-10 10:06:43
1311,42.313631,-83.093786,0,2015-06-11 08:53:37
1312,42.392462,-83.17073,0,2015-06-10 09:56:41
1313,42.387561,-83.162126,0,2015-09-26 00:07:31
1314,42.429104,-83.171344,0,2015-06-10 09:26:45
1315,42.441291,-83.279784,0,2015-09-11 00:09:01
1316,42.42593,-83.145109,0,2015-09-21 11:34:10
1317,42.4148556,-83.1830795,0,2015-08-27 00:05:42
1318,42.422234,-83.140562,0,2015-06-10 09:14:05
1319,42.312213,-83.098769,0,2015-07-21 12:24:20
1320,42.418888,-83.201683,0,2015-09-25 13:56:44
1321,42.3662143,-83.2178796,0,2015-06-10 08:46:34
1322,42.4086227,-83.1919296,0,2015-08-27 00:05:43
1323,42.3848152161,-82.9906387329,0,2015-06-10 08:26:13
1324,42.384709663,-82.990694825,0,2015-06-10 08:16:25
1325,42.3749313354,-82.9828720093,0,2015-06-10 08:16:29
1326,42.353349,-83.152328,0,2015-06-10 08:06:12
1327,42.355691,-83.142661,0,2015-09-29 13:54:35
1328,42.4151903,-82.9114338,0,2015-06-10 07:46:21
1329,42.396357,-83.224589,0,2015-08-08 00:13:36
1330,42.428727,-83.140219,0,2015-06-10 07:46:28
1331,42.3357009888,-83.0495300293,0,2015-08-10 22:57:22
1332,42.3359096171,-83.0503226018,0,2015-06-14 10:39:48
1333,42.3749768,-83.2318543,0,2015-06-10 06:45:49
1334,42.3125991821,-83.1014556885,0,2015-09-13 12:10:33
1335,42.3131577,-83.0825277,1,2015-08-11 19:51:51
1336,42.405131,-83.1881329,1,2015-06-18 18:26:06
1337,42.3438524435,-83.0572491693,1,2015-06-18 18:26:54
1338,42.3848190308,-83.2193908691,3,2015-08-21 11:57:42
1339,42.375962,-83.18047,0,2015-09-02 00:08:11
1340,42.3695631,-83.2252495,1,2015-06-18 18:28:58
1341,42.421044,-83.228425,0,2015-08-15 00:03:32
1342,42.4471636,-83.0708707,0,2015-06-11 16:04:58
1343,42.3471737,-83.0410122,3,2015-06-11 15:54:53
1344,42.3317090589,-83.0480101693,6,2015-07-14 15:12:07
1345,42.357224,-82.994899,0,2015-07-25 23:40:46
1346,42.4297664,-83.057399,0,2015-07-27 00:04:30
1347,42.3444651,-83.257365,0,2015-06-11 14:34:43
1348,42.417718,-83.234212,0,2015-08-15 00:03:49
1349,42.4097627,-83.1546144,3,2015-08-21 11:59:36
1350,42.3324958,-83.0507761,6,2015-07-14 15:18:55
1351,42.364084,-83.134458,0,2015-10-10 00:07:03
1352,42.339099,-83.2062569,0,2015-06-11 12:54:17
1353,42.2906817,-83.1236812,0,2015-06-27 14:28:16
1354,42.3237173,-83.1442282,2,2015-06-11 12:24:05
1355,42.315182,-83.125523,0,2015-06-11 12:04:09
1356,42.362896,-83.154689,0,2015-09-25 10:42:35
1357,42.36837,-83.180608,0,2015-09-09 00:11:41
1358,42.408443,-83.054783,0,2015-07-27 00:04:14
1359,42.420625,-83.1491999,0,2015-06-11 10:43:52
1360,42.367651,-83.2082348,3,2015-08-21 15:14:53
1361,42.359418,-83.166791,0,2015-06-11 10:29:49
1362,42.4210954,-83.0805188,0,2015-07-27 00:04:28
1363,42.4210954,-83.0805188,0,2015-06-11 11:40:08
1364,42.442506,-83.18169,0,2015-06-11 10:23:58
1365,42.431673,-83.255522,0,2015-08-26 00:10:30
1366,42.415041,-82.9982534,2,2015-06-11 09:53:58
1367,42.3293118,-83.1458516,0,2015-06-11 09:53:58
1368,42.3478986608,-83.0838088775,0,2015-06-11 09:39:40
1369,42.394909,-83.206724,0,2015-09-03 00:07:16
1370,42.4443110892,-83.0680148676,1,2015-06-22 16:45:08
1371,42.3344049,-83.150284,0,2015-06-11 09:05:51
1372,42.3565581644,-83.112926569,0,2015-06-11 11:34:32
1373,42.3548400983,-83.0659069155,0,2015-07-02 20:10:30
1374,42.3801283227,-83.0264264357,2,2015-06-11 08:13:31
1375,42.3542539377,-83.0799272533,2,2015-09-06 18:26:34
1376,42.313097,-83.1084769,0,2015-06-10 23:23:42
1377,42.38398,-83.0895649,0,2015-06-11 11:40:10
1378,42.3601226807,-83.0964431763,0,2015-07-16 00:05:39
1379,42.4327309,-83.230769,0,2015-06-19 16:58:27
1380,42.413003,-83.245673,1,2015-07-10 17:15:21
1381,42.3296356201,-83.0694274902,0,2015-09-03 06:32:55
1382,42.3690505843,-83.114922502,0,2015-07-16 13:52:14
1383,42.34298,-83.227257,0,2015-08-11 00:12:12
1384,42.4146613,-83.0403762,1,2015-06-22 12:23:00
1385,42.4078237,-83.2669852,0,2015-08-12 00:07:39
1386,42.3719363,-83.1618601,0,2015-06-12 15:26:11
1387,42.34298,-83.227257,0,2015-07-30 13:48:43
1388,42.424297,-83.279562,0,2015-07-30 13:48:42
1389,42.34732,-83.069259,0,2015-06-12 15:40:04
1390,42.361927,-83.160793,0,2015-06-12 14:56:06
1391,42.418465,-83.23893,0,2015-08-19 00:06:59
1392,42.4190216064,-83.1523132324,2,2015-06-12 14:46:07
1393,42.4160725,-83.2387846,0,2015-08-19 18:40:34
1394,42.3453257,-83.0067339,0,2015-09-09 00:11:38
1395,42.3866558,-83.1318982,0,2015-06-13 11:37:46
1396,42.404461,-83.274911,0,2015-06-12 13:45:54
1397,42.346533,-83.220474,0,2015-09-10 00:11:46
1398,42.4253685,-83.0089385,3,2015-06-12 15:16:28
1399,42.435985,-83.0579096,0,2015-06-12 11:53:30
1400,42.3678079,-83.098902,0,2015-06-12 11:03:13
1401,42.4088629,-83.176411,0,2015-06-12 10:03:19
1402,42.3753913,-83.188083,0,2015-09-02 08:43:28
1403,42.426376,-83.070072,0,2015-07-27 00:04:21
1404,42.370644,-83.164021,0,2015-06-12 08:18:48
1405,42.4354060001,-83.1928889,0,2015-09-27 00:06:10
1406,42.343873,-83.2619434,2,2015-06-22 12:05:32
1407,42.4070854187,-83.1640930176,1,2015-06-22 15:19:54
1408,42.4071006775,-83.1640167236,1,2015-06-22 16:38:53
1409,42.398224,-83.162889,1,2015-08-27 14:54:05
1410,42.384834,-83.137264,0,2015-06-11 16:55:12
1411,42.381336,-83.096765,0,2015-06-13 14:06:30
1412,42.4171471,-83.0069785,6,2015-07-06 10:41:14
1413,42.3400726318,-83.0770645142,2,2015-06-23 20:06:52
1414,42.3499868,-83.0570963,1,2015-09-14 16:28:18
1415,42.3648956576,-83.0670603365,6,2015-07-06 10:03:19
1416,42.41006089,-83.0004577637,1,2015-09-08 09:12:32
1417,42.38998,-83.137193,0,2015-06-12 16:26:26
1418,42.4398954,-82.9764323,1,2015-06-18 18:21:21
1419,42.3443754824,-83.0638410151,1,2015-06-18 18:22:20
1420,42.410565,-83.283001,1,2015-08-13 16:54:39
1421,42.4362449,-83.1083083,0,2015-09-24 13:52:42
1422,42.4467697144,-83.0902786255,0,2015-09-25 13:56:44
1423,42.3438874,-83.2626163,7,2015-07-06 08:34:24
1424,42.3358162795,-83.0510057373,0,2015-06-15 07:56:45
1425,42.42768,-83.278797,0,2015-09-11 20:56:34
1426,42.4320108,-83.0461549,2,2015-06-15 10:17:09
1427,42.3088189289,-83.1101439893,1,2015-06-22 10:48:37
1428,42.381965,-83.090808,0,2015-07-25 13:23:40
1429,42.3684996433,-83.105484525,0,2015-06-15 16:03:17
1430,42.3049077,-83.1278817,1,2015-08-12 11:01:04
1431,42.420953,-83.235809,0,2015-08-14 00:12:20
1432,42.4260578,-83.1841474,0,2015-08-12 00:07:35
1433,42.428499,-83.250233,0,2015-08-25 11:13:38
1434,42.401935,-83.2253251,1,2015-07-30 19:25:23
1435,42.3772451,-83.065682,0,2015-07-01 07:30:35
1436,42.421252,-83.2333,0,2015-08-27 00:05:41
1437,42.405131,-83.1881329,0,2015-08-28 12:04:21
1438,42.383944,-83.2241899,0,2015-10-14 00:06:09
1439,42.4281409,-83.215581,0,2015-09-19 00:07:18
1440,42.406695,-83.1799769,0,2015-08-28 00:05:47
1441,42.3297879,-83.043221,0,2015-07-17 13:49:34
1442,42.342177,-83.205032,0,2015-06-15 14:23:03
1443,42.389877,-83.256841,0,2015-08-16 00:09:20
1444,42.3651,-83.239278,0,2015-06-15 14:03:39
1445,42.414214,-83.186234,0,2015-08-28 12:04:22
1446,42.4290544,-83.1961342,0,2015-08-25 00:16:11
1447,42.425078,-83.235576,0,2015-08-23 00:06:22
1448,42.361546,-83.234324,0,2015-09-14 13:55:13
1449,42.427216,-83.1631604,0,2015-07-20 17:54:37
1450,42.310406,-83.101737,0,2015-08-03 14:06:17
1451,42.310479,-83.101791,0,2015-06-15 12:43:37
1452,42.3639507,-83.136915,0,2015-10-01 13:53:06
1453,42.364068,-83.1371379,0,2015-10-08 00:13:01
1454,42.420569,-83.074517,0,2015-07-27 09:45:57
1455,42.4169456,-83.0067477,1,2015-06-18 16:22:53
1456,42.4169696,-83.0066511,1,2015-06-18 17:03:54
1457,42.420734,-83.074522,0,2015-06-16 12:45:00
1458,42.4169725,-83.006795,1,2015-07-11 08:43:33
1459,42.431696,-83.214234,0,2015-10-01 00:06:12
1460,42.4313689,-83.213572,0,2015-10-01 00:06:12
1461,42.3569559,-83.163359,0,2015-06-15 11:53:30
1462,42.3296525,-83.1377785,0,2015-08-13 04:05:38
1463,42.44418,-83.166458,0,2015-06-15 11:13:41
1464,42.331699,-83.147264,0,2015-06-15 11:13:42
1465,42.3126652,-83.1078033,0,2015-06-15 11:03:21
1466,42.379108,-83.117637,0,2015-06-15 11:09:19
1467,42.429429,-83.1632306,0,2015-06-15 11:55:08
1468,42.429429,-83.1632306,0,2015-06-17 09:18:22
1469,42.411976,-83.145134,0,2015-06-15 10:44:05
1470,42.413123,-83.24169,0,2015-08-21 01:57:23
1471,42.422249,-83.236615,0,2015-08-14 00:09:59
1472,42.421612,-83.235842,0,2015-08-14 00:10:01
1473,42.420312,-83.2362566,0,2015-08-14 04:18:42
1474,42.415985,-83.05369,0,2015-07-27 00:04:27
1475,42.420444,-83.236532,0,2015-08-18 00:05:48
1476,42.374896,-83.219618,0,2015-10-09 00:04:45
1477,42.423321,-82.93944,0,2015-06-15 10:23:37
1478,42.436946,-83.151568,0,2015-06-15 10:23:37
1479,42.435765,-83.209386,0,2015-10-01 00:06:12
1480,42.303439,-83.1317773,0,2015-06-15 10:13:30
1481,42.44127,-82.954705,0,2015-06-15 10:13:28
1482,42.3672207,-82.9571454,0,2015-06-16 12:38:56
1483,42.428232,-82.93428,1,2015-09-17 19:40:58
1484,42.411177,-83.206295,0,2015-06-15 09:02:50
1485,42.3590240479,-83.1480865479,0,2015-06-15 08:32:47
1486,42.3625602722,-83.1513214111,0,2015-06-15 08:32:47
1487,42.431153,-83.1974053,0,2015-09-28 13:57:14
1488,42.370061,-82.959551,0,2015-09-24 13:52:42
1489,42.414521,-83.2383569,0,2015-06-15 07:47:44
1490,42.4157304,-83.2099793,0,2015-08-15 00:03:44
1491,42.3494331838,-83.062854751,0,2015-06-14 20:51:30
1492,42.3711808,-82.942791,0,2015-06-14 19:56:41
1493,42.3749826,-83.23184,0,2015-10-13 16:50:19
1494,42.4051208496,-82.9359741211,0,2015-06-14 21:21:30
1495,42.2605552673,-83.1578521729,0,2015-07-15 02:07:26
1496,42.405131,-83.1881329,0,2015-08-28 12:04:21
1497,42.391596,-83.119426,0,2015-06-14 16:54:58
1498,42.391596,-83.119426,0,2015-06-16 10:10:35
1499,42.428179,-82.93415,0,2015-06-16 08:54:21
1500,42.4126959,-83.206361,0,2015-06-15 13:17:34
1501,42.34199,-83.138087,0,2015-09-29 18:38:11
1502,42.38338037,-83.1024770522,1,2015-06-18 18:11:19
1503,42.384678,-83.214498,0,2015-07-23 00:08:21
1504,42.424176,-82.928534,8,2015-07-08 16:19:58
1505,42.4404759,-83.187578,0,2015-08-12 00:07:26
1506,42.437428,-83.050612,0,2015-06-16 15:45:59
1507,42.372855,-83.0476259,0,2015-06-16 15:45:53
1508,42.419391,-83.2362159,0,2015-08-01 22:06:15
1509,42.419391,-83.2362159,0,2015-08-01 00:06:10
1510,42.3331016,-83.1511946,0,2015-06-18 13:02:15
1511,42.41308,-83.206377,0,2015-07-22 09:44:16
1512,42.4007568359,-83.1309661865,9,2015-07-06 15:35:19
1513,42.313178,-83.111709,0,2015-06-19 10:43:50
1514,42.424179,-83.122838,0,2015-08-05 10:53:41
1515,42.365411,-83.0965329,0,2015-06-16 14:25:43
1516,42.3904681,-83.2080475,0,2015-07-27 13:51:31
1517,42.4189824,-83.2093307,0,2015-08-13 13:51:39
1518,42.4286856,-83.2842026,4,2015-07-09 13:24:38
1519,42.435921,-83.226307,0,2015-07-29 00:04:03
1520,42.401442,-83.22474,0,2015-06-16 13:15:02
1521,42.361523,-83.161966,0,2015-06-16 12:44:59
1522,42.409699,-83.247064,0,2015-07-31 00:09:12
1523,42.4270177,-83.1962552,0,2015-08-11 00:12:05
1524,42.3535732,-83.0947131,0,2015-06-16 12:15:01
1525,42.311541,-83.122161,0,2015-07-09 11:18:41
1526,42.3370424,-83.0465725,0,2015-06-18 12:05:24
1527,42.38507601,-83.132825,0,2015-06-16 19:05:42
1528,42.3492876099,-83.2581031,1,2015-06-18 09:37:48
1529,42.3875172,-83.1985621,0,2015-06-16 11:54:51
1530,42.397747,-82.93648,0,2015-06-16 11:54:50
1531,42.428713,-83.214027,0,2015-08-12 00:07:26
1532,42.4104594,-82.9183468,0,2015-06-16 11:04:48
1533,42.4244384,-83.2787349,0,2015-07-30 13:48:46
1534,42.3849614,-82.9508038,0,2015-06-18 12:05:23
1535,42.363984,-83.137201,0,2015-10-10 00:07:04
1536,42.3753178,-83.1023007,0,2015-06-16 10:24:38
1537,42.353717,-83.236547,0,2015-08-10 13:51:04
1538,42.392644,-82.950837,0,2015-06-16 10:04:33
1539,42.310479,-83.101791,0,2015-07-16 00:05:40
1540,42.359418,-83.166791,0,2015-06-16 09:54:36
1541,42.413734436,-83.2381286621,0,2015-06-16 09:34:20
1542,42.4183707,-83.164962,0,2015-06-16 09:24:31
1543,42.358465,-83.1001889,0,2015-06-16 09:24:28
1544,42.42549,-83.272077,0,2015-07-30 13:48:45
1545,42.380573,-83.175837,0,2015-09-26 00:07:41
1546,42.437057,-83.018835,0,2015-06-16 08:04:18
1547,42.3548230886,-83.0659299718,0,2015-07-31 00:09:31
1548,42.3541732573,-83.0722089418,0,2015-08-30 13:52:50
1549,42.347770627,-83.0772488125,1,2015-06-18 10:10:54
1550,42.3467675552,-83.0806337603,0,2015-06-16 00:53:14
